No.,書名,著者名,ジャンル・キーワード（参考）
329,ソラリス,スタニスワフ・レム,"知的海洋, コンタクト, 心理"
330,カウント・ゼロ,ウィリアム・ギブスン,"サイバーパンク, ヴードゥー"
331,行介（※推定：へびつかい座ホットライン等）,ジョン・ヴァーリイ,"（※タイトル部判読困難）"
332,ハイペリオン,ダン・シモンズ,"ニュー・スペースオペラ, 巡礼"
333,アルテミス,アンディ・ウィアー,"月面基地, 犯罪, ハードSF"
334,黒いカーニバル（※推定）,レイ・ブラッドベリ,"（※タイトル部判読困難）"
335,宇宙ステーション [新訳版],クリフォード・D・シマック,"中継基地, 異星人, 孤独"
336,火星人ゴーホーム,フレドリック・ブラウン,"侵略SF, ユーモア, うるさい"
337,第六ポンプ,パオロ・バチガルピ,"バイオパンク, ディストピア, 短編集"
338,禅（ゼン・ガン）銃,バリントン・J・ベイリー,"スペースオペラ, 奇想, 兵器"
339,高い城の男,フィリップ・K・ディック,"歴史改変, 枢軸国勝利, 易経"
340,最後にして最初のアイドル,草野原々,"百合SF, 実存, グロテスク"
341,カエアンの聖衣,バリントン・J・ベイリー,"衣装SF, スペースオペラ, 奇想"
342,ひとりっ子,グレッグ・イーガン,"AI, 多世界解釈, 短編集"
343,ゴッド・ガン,バリントン・J・ベイリー,"奇想SF, 短編集"
344,順列都市,グレッグ・イーガン,"塵理論, 不死, 仮想現実"
